name,schedule,accept_temporary,published_at,city,salary_mean
Разработчик баз данных (инженер-программист),fullDay,False,2022-12-19T09:05:28+0300,Магнитогорск,100000.0
"Программист Delphi, SQL",fullDay,False,2022-12-20T09:08:32+0300,Волгоград,92000.0
Системный аналитик (Middle),remote,False,2022-12-23T09:42:10+0300,Санкт-Петербург,140000.0
Программист-разработчик SQL (Middle/Senior),remote,False,2022-12-14T11:57:39+0300,Санкт-Петербург,210000.0
Программист-разработчик SQL (Middle/Senior),remote,False,2022-12-14T11:57:39+0300,Москва,210000.0
Data engineer / Data scientist / Руководитель отдела аналитики,fullDay,False,2022-12-21T17:54:29+0300,Москва,250000.0
Разработчик Oracle PL/SQL,remote,True,2022-12-19T09:46:00+0300,Воронеж,120000.0
Аналитик данных,fullDay,True,2022-12-06T12:33:34+0300,Москва,275000.0
Разработчик MS SQL,remote,False,2022-12-09T07:42:49+0300,Москва,110000.0
Бизнес аналитик (Системный) IT,fullDay,False,2022-12-29T16:22:30+0300,Москва,165000.0
Ведущий аналитик Power BI,remote,False,2022-12-30T10:42:13+0300,Москва,120000.0
Аналитик данных,remote,False,2022-12-13T10:19:43+0300,Ростов-на-Дону,90000.0
Разработчик (Oracle),fullDay,False,2022-12-19T13:41:35+0300,Москва,210000.0
Программист Oracle PL/SQL (APEX),remote,False,2022-12-12T08:58:24+0300,Москва,170000.0
Разработчик ETL,fullDay,False,2022-12-20T16:04:10+0300,Москва,230000.0
Специалист онлайн поддержки (аналитика),remote,False,2022-12-12T13:59:49+0300,Москва,70000.0
Администратор баз данных (MSSQL DBA),remote,False,2022-12-09T11:15:59+0300,Москва,205000.0
Разработчик СУБД (аккредитованная IT-компания),fullDay,False,2022-12-19T08:11:08+0300,Чебоксары,90000.0
Аналитик Хранилищ Данных (ETL),fullDay,False,2022-12-06T12:29:59+0300,Нижний Новгород,218000.0
Разработчик баз данных,flexible,False,2022-12-01T18:36:23+0300,Брянск,80000.0
Программист-разработчик,fullDay,False,2022-12-15T20:26:31+0300,Санкт-Петербург,82500.0
ИТ - аналитик,fullDay,False,2022-12-23T14:00:48+0300,Пермь,50000.0
Администратор баз данных/DBA MS SQL,remote,False,2022-12-13T09:14:12+0300,Иркутск,200000.0
Ведущий системный аналитик (гибридный график),remote,False,2022-12-08T18:02:39+0300,Москва,275000.0
IT аналитик разработки ПО,fullDay,False,2022-12-23T11:15:06+0300,Череповец,85800.0
"Программист python, sql",fullDay,False,2022-12-06T17:40:09+0300,Ростов-на-Дону,138000.0
Программист SQL,fullDay,False,2022-12-02T10:36:06+0300,Самара,65000.0
"Программист python, sql",fullDay,False,2022-12-06T17:40:09+0300,Астрахань,138000.0
Аналитик данных,fullDay,False,2022-12-13T17:01:21+0300,Симферополь,70000.0
Аналитик BI системы (удаленно),remote,False,2022-12-14T11:42:52+0300,Москва,80000.0
"Аналитик по автоматизации СХ данных (гибрид, Москва, мид)",remote,False,2022-12-13T11:12:05+0300,Москва,210000.0
Ведущий аналитик,fullDay,False,2022-12-12T09:52:38+0300,Москва,275000.0
Дата-инженер / Data Engineer,remote,False,2022-12-20T14:43:31+0300,Ульяновск,175000.0
Программист систем отчетности,fullDay,False,2022-12-16T15:32:55+0300,Москва,95000.0
Разработчик MS SQL,fullDay,False,2022-12-06T14:38:15+0300,Москва,205000.0
Аналитик (розничные риски),fullDay,False,2022-12-19T13:17:00+0300,Москва,110000.0
Программист Oracle PL/SQL (APEX),remote,False,2022-12-12T08:58:36+0300,Мытищи,170000.0
Аналитик данных,fullDay,False,2022-12-08T09:17:56+0300,Москва,60000.0
Разработчик SQL,fullDay,False,2022-12-07T23:18:52+0300,Казань,100000.0
Разработчик Баз Данных,fullDay,False,2022-12-01T16:47:04+0300,Нижний Новгород,218000.0
Системный аналитик / System Analyst,remote,True,2022-12-13T13:14:34+0300,Москва,300000.0
Разработчик хранилищ данных / DWH / SQL,fullDay,False,2022-12-13T12:50:39+0300,Москва,170000.0
Разработчик MS SQL,fullDay,False,2022-12-15T18:23:41+0300,Москва,90000.0
Data engineer / Ведущий Аналитик,fullDay,False,2022-12-14T17:25:21+0300,Москва,250000.0
Разработчик БД MySQL (Senior),fullDay,False,2022-11-30T18:06:42+0300,Москва,350000.0
Аналитик в отдел внедрения,fullDay,False,2022-12-06T11:09:38+0300,Санкт-Петербург,50000.0
Программист - архитектор баз данных (Хранилище и BI),fullDay,False,2022-12-20T16:34:39+0300,Химки,190000.0
Product analyst / Продуктовый аналитик (удаленно),remote,False,2022-12-13T13:49:08+0300,Пермь,155000.0
Аналитик данных (Middle),fullDay,False,2022-12-12T03:30:05+0300,Владивосток,90000.0
Dellphi/MSSQL разработчик,fullDay,False,2022-12-06T08:41:48+0300,Санкт-Петербург,300000.0
Специалист по поддержке информационных систем (SQL),fullDay,False,2022-12-06T12:13:02+0300,Казань,70000.0
Аналитик BI,fullDay,False,2022-12-09T10:52:38+0300,Москва,240000.0
Системный аналитик,remote,False,2022-12-13T11:32:15+0300,Барнаул,170000.0
Системный аналитик (удаленно),remote,False,2022-12-04T11:42:59+0300,Москва,240000.0
Разработчик PL/SQL,fullDay,False,2022-12-07T09:40:39+0300,Волгоград,80000.0
Разработчик базы данных (уровень middle),remote,True,2022-12-01T18:34:09+0300,Брянск,115000.0
Аналитик по отчетности в Отдел обучения,fullDay,False,2022-12-12T18:48:37+0300,Краснодар,70000.0
Аналитик CRM (удаленно),remote,False,2022-12-13T19:26:56+0300,Санкт-Петербург,150000.0
Middle System Analyst,remote,False,2022-12-12T13:28:46+0300,Москва,250000.0
Data analyst / Data engineer / Руководитель отдела аналитики,fullDay,False,2022-12-14T17:24:00+0300,Москва,225000.0
Разработчик PL/SQL,fullDay,False,2022-12-07T09:40:43+0300,Пермь,80000.0
"Программист Delphi, MS SQL",remote,False,2022-12-12T15:45:38+0300,Санкт-Петербург,100000.0
Системный аналитик,fullDay,False,2022-12-28T19:48:22+0300,Новосибирск,100000.0
Аналитик BI,fullDay,False,2022-12-08T09:56:10+0300,Москва,175000.0
Разработчик PL/SQL,fullDay,False,2022-12-07T09:40:37+0300,Нижний Новгород,80000.0
Системный программист Си (разработчик СУБД PostgreSQL),remote,False,2022-12-02T13:55:35+0300,Москва,275000.0
Разработчик PostgreSQL (удаленно),remote,False,2022-12-05T17:21:13+0300,Ростов-на-Дону,150000.0
Системный аналитик (банк),remote,False,2022-12-12T12:48:38+0300,Москва,220000.0
Системный аналитик,remote,False,2022-12-05T10:50:10+0300,Москва,225000.0
Аналитик (FinTech),fullDay,False,2022-12-08T12:04:30+0300,Казань,150000.0
Программист Python,fullDay,False,2022-12-12T06:50:29+0300,Санкт-Петербург,105000.0
Программист Python,remote,True,2022-12-07T11:29:07+0300,Москва,200000.0
Программист C# MS SQL,fullDay,False,2022-12-12T07:36:29+0300,Красноярск,192362.0
Middle Developer MS SQL (C# .NET),remote,False,2022-11-30T20:46:55+0300,Москва,200000.0
Системный аналитик,flexible,False,2022-12-09T18:52:16+0300,Самара,110000.0
Инженер-программист,fullDay,False,2022-12-07T12:15:00+0300,Орел,45000.0
Инженер-программист отдела сопровождения банковских систем,fullDay,False,2022-12-09T12:28:03+0300,Новосибирск,70000.0
Ведущий программист,fullDay,False,2022-12-09T06:03:09+0300,Уфа,80000.0
Архитектор информационных систем и баз данных,fullDay,False,2022-12-08T17:00:19+0300,Москва,80000.0
Разработчик программного обеспечения (программист),fullDay,False,2022-12-06T15:54:08+0300,Саратов,71000.0
Специалист сопровождения БД MSSQL,fullDay,False,2022-12-02T11:12:55+0300,Москва,310000.0
Web-аналитик,fullDay,False,2022-12-09T15:48:22+0300,Москва,160000.0
Системный аналитик,flexible,False,2022-12-02T22:11:15+0300,Ульяновск,120000.0
Системный аналитик (интеграция),flexible,False,2022-12-05T12:21:58+0300,Ростов-на-Дону,230000.0
Программист (сопровождение АБС),fullDay,False,2022-12-08T09:06:32+0300,Казань,60000.0
Разработчик,fullDay,False,2022-12-05T07:29:17+0300,Новосибирск,65000.0
Инженер-программист,fullDay,False,2022-12-06T11:54:45+0300,Озерск (Челябинская область),114500.0
Специалист (поддержка / развитие внутренних информационных систем предприятия),remote,False,2022-12-07T09:39:21+0300,Нижний Новгород,40000.0
Специалист (поддержки / развития внутренних информационных систем предприятия),remote,False,2022-12-07T09:39:10+0300,Пермь,40000.0
Специалист (поддержка / развитие внутренних информационных систем предприятия),remote,False,2022-12-07T09:39:16+0300,Волгоград,40000.0
Ведущий аналитик,fullDay,False,2022-12-05T09:46:04+0300,Рязань,49000.0
Аналитик Power BI,remote,False,2022-11-30T18:20:02+0300,Нижний Новгород,72500.0
Аналитик Power BI,remote,False,2022-11-30T18:20:02+0300,Тверь,72500.0
